0.968	N	1302.016
0.980	N	1302.996
0.968	N	1303.964
0.960	N	1304.924
0.956	N	1305.880
0.964	N	1306.844
0.924	N	1307.768
0.940	N	1308.708
0.940	N	1309.648
0.920	N	1310.568
0.948	N	1311.516
0.932	N	1312.448
0.940	N	1313.388
0.928	N	1314.316
0.932	N	1315.248
0.936	N	1316.184
0.928	N	1317.112
0.932	N	1318.044
0.932	N	1318.976
0.924	N	1319.900
0.932	N	1320.832
0.920	N	1321.752
0.920	N	1322.672
0.932	N	1323.604
0.924	N	1324.528
0.916	N	1325.444
0.912	N	1326.356
0.916	N	1327.272
0.920	N	1328.192
0.920	N	1329.112
0.932	N	1330.044
0.940	N	1330.984
0.940	N	1331.924
0.944	N	1332.868
0.956	N	1333.824
0.956	N	1334.780
0.960	N	1335.740
0.972	N	1336.712
0.988	N	1337.700
0.992	N	1338.692
0.980	N	1339.672
0.984	N	1340.656
0.992	N	1341.648
0.996	N	1342.644
0.984	N	1343.628
0.996	N	1344.624
0.988	N	1345.612
0.992	N	1346.604
1.004	N	1347.608
0.976	N	1348.584
1.000	N	1349.584
0.992	N	1350.576
0.964	N	1351.540
0.988	N	1352.528
0.980	N	1353.508
0.960	N	1354.468
0.976	N	1355.444
0.968	N	1356.412
0.968	N	1357.380
0.980	N	1358.360
0.976	N	1359.336
0.956	N	1360.292
0.992	N	1361.284
0.976	N	1362.260
0.960	N	1363.220
0.984	N	1364.204
0.996	N	1365.200
0.964	N	1366.164
0.980	N	1367.144
0.988	N	1368.132
0.972	N	1369.104
0.964	N	1370.068
0.984	N	1371.052
0.988	N	1372.040
0.960	N	1373.000
0.984	N	1373.984
0.984	N	1374.968
0.968	N	1375.936
0.956	N	1376.892
0.988	N	1377.880
0.996	N	1378.876
0.972	N	1379.848
0.996	N	1380.844
1.000	N	1381.844
0.988	N	1382.832
0.996	N	1383.828
0.984	N	1384.812
1.000	N	1385.812
0.992	N	1386.804
0.996	N	1387.800
0.988	N	1388.788
1.004	N	1389.792
1.000	N	1390.792
1.004	N	1391.796
0.996	N	1392.792
1.000	N	1393.792
1.000	N	1394.792
0.996	N	1395.788
0.992	N	1396.780
1.000	N	1397.780
0.988	N	1398.768
0.992	N	1399.760
0.992	N	1400.752
0.996	N	1401.748
1.004	N	1402.752
0.996	N	1403.748
1.004	N	1404.752
1.004	N	1405.756
1.012	N	1406.768
1.012	N	1407.780
1.004	N	1408.784
1.016	N	1409.800
1.024	N	1410.824
0.992	N	1411.816
1.004	N	1412.820
1.012	N	1413.832
1.004	N	1414.836
0.984	N	1415.820
1.008	N	1416.828
1.008	N	1417.836
0.988	N	1418.824
1.000	N	1419.824
1.000	N	1420.824
0.988	N	1421.812
0.980	N	1422.792
1.004	N	1423.796
0.980	N	1424.776
0.980	N	1425.756
0.992	N	1426.748
0.968	N	1427.716
0.988	N	1428.704
0.992	N	1429.696
0.964	N	1430.660
0.992	N	1431.652
1.000	N	1432.652
0.964	N	1433.616
1.008	N	1434.624
1.004	N	1435.628
0.992	N	1436.620
0.988	N	1437.608
1.000	N	1438.608
0.984	N	1439.592
1.004	N	1440.596
1.004	N	1441.600
0.988	N	1442.588
0.984	N	1443.572
0.996	N	1444.568
1.000	N	1445.568
0.992	N	1446.560
0.992	N	1447.552
1.008	N	1448.560
0.992	N	1449.552
0.992	N	1450.544
0.992	N	1451.536
1.004	N	1452.540
1.000	N	1453.540
1.004	N	1454.544
1.004	N	1455.548
1.020	N	1456.568
1.008	N	1457.576
1.012	N	1458.588
1.000	N	1459.588
1.004	N	1460.592
1.008	N	1461.600
1.004	N	1462.604
1.008	N	1463.612
1.008	N	1464.620
1.004	N	1465.624
1.012	N	1466.636
1.008	N	1467.644
1.020	N	1468.664
1.004	N	1469.668
1.024	N	1470.692
1.016	N	1471.708
1.008	N	1472.716
1.008	N	1473.724
1.012	N	1474.736
1.008	N	1475.744
1.000	N	1476.744
1.008	N	1477.752
1.008	N	1478.760
1.004	N	1479.764
0.992	N	1480.756
1.012	N	1481.768
1.012	N	1482.780
0.984	N	1483.764
1.012	N	1484.776
1.012	N	1485.788
0.988	N	1486.776
0.996	N	1487.772
1.016	N	1488.788
0.984	N	1489.772
0.996	N	1490.768
1.004	N	1491.772
0.988	N	1492.760
0.984	N	1493.744
1.008	N	1494.752
0.996	N	1495.748
0.972	N	1496.720
1.004	N	1497.724
1.016	N	1498.740
0.976	N	1499.716
1.012	N	1500.728
1.024	N	1501.752
1.000	N	1502.752
1.012	N	1503.764
1.020	N	1504.784
1.008	N	1505.792
0.996	N	1506.788
1.012	N	1507.800
1.008	N	1508.808
1.008	N	1509.816
1.016	N	1510.832
1.012	N	1511.844
1.004	N	1512.848
1.016	N	1513.864
1.012	N	1514.876
1.024	N	1515.900
1.004	N	1516.904
1.016	N	1517.920
1.024	N	1518.944
1.024	N	1519.968
1.016	N	1520.984
1.020	N	1522.004
1.016	N	1523.020
1.024	N	1524.044
1.024	N	1525.068
1.020	N	1526.088
1.020	N	1527.108
1.024	N	1528.132
1.020	N	1529.152
1.016	N	1530.168
1.016	N	1531.184
1.008	N	1532.192
1.020	N	1533.212
1.012	N	1534.224
1.012	N	1535.236
1.000	N	1536.236
1.004	N	1537.240
1.020	N	1538.260
1.012	N	1539.272
1.004	N	1540.276
1.008	N	1541.284
1.032	N	1542.316
1.012	N	1543.328
0.996	N	1544.324
1.012	N	1545.336
1.020	N	1546.356
1.008	N	1547.364
0.980	N	1548.344
1.008	N	1549.352
1.012	N	1550.364
0.992	N	1551.356
1.008	N	1552.364
1.024	N	1553.388
0.984	N	1554.372
0.996	N	1555.368
1.008	N	1556.376
0.980	N	1557.356
0.984	N	1558.340
1.000	N	1559.340
0.984	N	1560.324
0.972	N	1561.296
0.992	N	1562.288
1.004	N	1563.292
0.980	N	1564.272
0.996	N	1565.268
1.008	N	1566.276
0.976	N	1567.252
0.996	N	1568.248
1.004	N	1569.252
0.988	N	1570.240
0.996	N	1571.236
1.000	N	1572.236
0.972	N	1573.208
0.992	N	1574.200
1.004	N	1575.204
0.976	N	1576.180
0.996	N	1577.176
1.004	N	1578.180
0.988	N	1579.168
1.000	N	1580.168
1.004	N	1581.172
1.000	N	1582.172
1.000	N	1583.172
1.000	N	1584.172
1.004	N	1585.176
1.004	N	1586.180
0.996	N	1587.176
1.000	N	1588.176
1.004	N	1589.180
1.008	N	1590.188
1.008	N	1591.196
1.004	N	1592.200
1.004	N	1593.204
1.008	N	1594.212
1.008	N	1595.220
1.012	N	1596.232
1.004	N	1597.236
1.008	N	1598.244
1.012	N	1599.256
1.008	N	1600.264
1.004	N	1601.268
0.996	N	1602.264
1.004	N	1603.268
1.000	N	1604.268
0.984	N	1605.252
0.984	N	1606.236
0.988	N	1607.224
1.000	N	1608.224
0.972	N	1609.196
0.972	N	1610.168
1.000	N	1611.168
1.004	N	1612.172
0.968	N	1613.140
0.988	N	1614.128
1.004	N	1615.132
0.972	N	1616.104
0.972	N	1617.076
0.988	N	1618.064
0.972	N	1619.036
0.960	N	1619.996
0.928	N	1620.924
0.972	N	1621.896
0.900	N	1622.796
0.880	N	1623.676
0.916	N	1624.592
0.872	N	1625.464
0.872	N	1626.336
0.964	N	1627.300
0.820	N	1628.120
1.040	N	1629.160
1.004	N	1630.164
1.004	N	1631.168
0.980	N	1632.148
0.996	N	1633.144
1.000	N	1634.144
0.984	N	1635.128
1.000	N	1636.128
1.004	N	1637.132
0.988	N	1638.120
1.000	N	1639.120
1.008	N	1640.128
0.992	N	1641.120
1.000	N	1642.120
1.004	N	1643.124
1.004	N	1644.128
0.984	N	1645.112
1.016	N	1646.128
0.996	N	1647.124
1.004	N	1648.128
1.012	N	1649.140
1.012	N	1650.152
1.008	N	1651.160
1.008	N	1652.168
1.012	N	1653.180
1.016	N	1654.196
1.020	N	1655.216
1.024	N	1656.240
1.020	N	1657.260
1.024	N	1658.284
1.020	N	1659.304
1.032	N	1660.336
1.024	N	1661.360
1.024	N	1662.384
1.016	N	1663.400
1.020	N	1664.420
1.012	N	1665.432
1.016	N	1666.448
1.004	N	1667.452
0.992	N	1668.444
1.016	N	1669.460
1.004	N	1670.464
1.016	N	1671.480
0.992	N	1672.472
1.020	N	1673.492
1.016	N	1674.508
0.992	N	1675.500
1.000	N	1676.500
1.020	N	1677.520
1.004	N	1678.524
0.976	N	1679.500
1.020	N	1680.520
1.008	N	1681.528
0.968	N	1682.496
1.012	N	1683.508
0.988	N	1684.496
0.976	N	1685.472
1.000	N	1686.472
0.968	N	1687.440
0.988	N	1688.428
0.980	N	1689.408
0.968	N	1690.376
0.996	N	1691.372
0.988	N	1692.360
0.972	N	1693.332
1.004	N	1694.336
0.992	N	1695.328
0.980	N	1696.308
0.996	N	1697.304
1.000	N	1698.304
0.980	N	1699.284
1.004	N	1700.288
1.008	N	1701.296
0.984	N	1702.280
1.012	N	1703.292
1.008	N	1704.300
0.996	N	1705.296
1.016	N	1706.312
1.020	N	1707.332
0.988	N	1708.320
1.012	N	1709.332
1.020	N	1710.352
0.996	N	1711.348
1.000	N	1712.348
1.012	N	1713.360
1.008	N	1714.368
0.996	N	1715.364
1.020	N	1716.384
1.012	N	1717.396
1.016	N	1718.412
1.012	N	1719.424
1.016	N	1720.440
1.020	N	1721.460
1.024	N	1722.484
1.016	N	1723.500
1.020	N	1724.520
1.020	N	1725.540
1.024	N	1726.564
1.024	N	1727.588
1.012	N	1728.600
1.024	N	1729.624
1.016	N	1730.640
1.024	N	1731.664
1.016	N	1732.680
1.012	N	1733.692
1.012	N	1734.704
1.020	N	1735.724
1.016	N	1736.740
1.012	N	1737.752
1.020	N	1738.772
1.008	N	1739.780
0.988	N	1740.768
1.012	N	1741.780
1.012	N	1742.792
0.988	N	1743.780
0.980	N	1744.760
1.008	N	1745.768
0.980	N	1746.748
0.964	N	1747.712
0.992	N	1748.704
0.996	N	1749.700
0.968	N	1750.668
0.996	N	1751.664
1.012	N	1752.676
0.976	N	1753.652
1.012	N	1754.664
1.000	N	1755.664
0.972	N	1756.636
1.008	N	1757.644
1.004	N	1758.648
0.980	N	1759.628
1.004	N	1760.632
1.012	N	1761.644
0.988	N	1762.632
1.016	N	1763.648
1.012	N	1764.660
0.992	N	1765.652
1.012	N	1766.664
1.016	N	1767.680
0.992	N	1768.672
1.008	N	1769.680
1.016	N	1770.696
1.000	N	1771.696
1.008	N	1772.704
1.012	N	1773.716
1.016	N	1774.732
1.012	N	1775.744
1.020	N	1776.764
1.016	N	1777.780
1.016	N	1778.796
1.012	N	1779.808
1.020	N	1780.828
1.008	N	1781.836
1.012	N	1782.848
1.020	N	1783.868
1.012	N	1784.880
1.004	N	1785.884
1.008	N	1786.892
1.008	N	1787.900
1.008	N	1788.908
1.012	N	1789.920
1.020	N	1790.940
1.016	N	1791.956
1.024	N	1792.980
1.020	N	1794.000
1.016	N	1795.016
1.016	N	1796.032
1.016	N	1797.048
1.040	N	1798.088
1.004	N	1799.092
1.000	N	1800.092
1.016	N	1801.108
1.012	N	1802.120
0.992	N	1803.112
0.996	N	1804.108
1.000	N	1805.108
1.012	N	1806.120
0.984	N	1807.104
1.004	N	1808.108
1.016	N	1809.124
0.988	N	1810.112
0.996	N	1811.108
1.004	N	1812.112
0.984	N	1813.096
0.964	N	1814.060
0.996	N	1815.056
1.000	N	1816.056
0.968	N	1817.024
0.992	N	1818.016
1.004	N	1819.020
0.964	N	1819.984
0.988	N	1820.972
0.992	N	1821.964
0.968	N	1822.932
1.004	N	1823.936
1.008	N	1824.944
0.984	N	1825.928
0.980	N	1826.908
0.964	N	1827.872
0.956	N	1828.828
0.892	N	1829.720
0.908	N	1830.628
0.896	N	1831.524
0.772	S	1832.296
0.776	N	1833.072
0.796	N	1833.868
0.736	N	1834.604
0.932	N	1835.536
0.904	N	1836.440
0.868	N	1837.308
0.876	N	1838.184
0.876	N	1839.060
0.860	N	1839.920
0.840	N	1840.760
0.852	N	1841.612
0.844	N	1842.456
0.824	N	1843.280
0.836	N	1844.116
0.832	N	1844.948
0.840	N	1845.788
0.840	N	1846.628
0.828	N	1847.456
0.832	N	1848.288
0.824	N	1849.112
0.816	N	1849.928
0.840	N	1850.768
0.832	N	1851.600
0.832	N	1852.432
0.820	N	1853.252
0.848	N	1854.100
0.840	N	1854.940
0.836	N	1855.776
0.844	N	1856.620
0.836	N	1857.456
0.852	N	1858.308
0.860	N	1859.168
0.856	N	1860.024
0.868	N	1860.892
0.872	N	1861.764
0.872	N	1862.636
0.864	N	1863.500
0.880	N	1864.380
0.884	N	1865.264
0.868	N	1866.132
0.868	N	1867.000
0.864	N	1867.864
0.860	N	1868.724
0.876	N	1869.600
0.864	N	1870.464
0.872	N	1871.336
0.872	N	1872.208
0.872	N	1873.080
0.880	N	1873.960
0.860	N	1874.820
0.848	N	1875.668
0.872	N	1876.540
0.876	N	1877.416
0.872	N	1878.288
0.876	N	1879.164
0.868	N	1880.032
0.872	N	1880.904
0.884	N	1881.788
0.892	N	1882.680
0.896	N	1883.576
0.888	N	1884.464
0.896	N	1885.360
0.888	N	1886.248
0.896	N	1887.144
0.880	N	1888.024
0.888	N	1888.912
0.892	N	1889.804
0.900	N	1890.704
0.896	N	1891.600
0.896	N	1892.496
0.908	N	1893.404
0.904	N	1894.308
0.912	N	1895.220
0.912	N	1896.132
0.908	N	1897.040
0.912	N	1897.952
0.920	N	1898.872
0.900	N	1899.772
0.888	N	1900.660
0.892	N	1901.552
0.900	N	1902.452
0.904	N	1903.356
0.892	N	1904.248
0.896	N	1905.144
0.872	N	1906.016
0.896	N	1906.912
0.880	N	1907.792
0.888	N	1908.680
0.908	N	1909.588
0.896	N	1910.484
0.884	N	1911.368
0.900	N	1912.268
0.896	N	1913.164
0.896	N	1914.060
0.872	N	1914.932
0.888	N	1915.820
0.904	N	1916.724
0.872	N	1917.596
0.864	N	1918.460
0.908	N	1919.368
0.904	N	1920.272
0.892	N	1921.164
0.900	N	1922.064
0.852	N	1922.916
0.772	N	1923.688
1.052	N	1924.740
0.952	N	1925.692
0.976	N	1926.668
0.988	N	1927.656
0.948	N	1928.604
0.952	N	1929.556
0.972	N	1930.528
0.928	N	1931.456
0.956	N	1932.412
0.952	N	1933.364
0.924	N	1934.288
0.932	N	1935.220
0.924	N	1936.144
0.920	N	1937.064
0.888	N	1937.952
0.896	N	1938.848
0.876	N	1939.724
0.900	N	1940.624
0.912	N	1941.536
0.908	N	1942.444
0.888	N	1943.332
0.900	N	1944.232
0.912	N	1945.144
0.908	N	1946.052
0.912	N	1946.964
0.900	N	1947.864
0.896	N	1948.760
0.888	N	1949.648
0.900	N	1950.548
0.884	N	1951.432
0.908	N	1952.340
0.912	N	1953.252
0.916	N	1954.168
0.888	N	1955.056
0.912	N	1955.968
0.920	N	1956.888
0.908	N	1957.796
0.912	N	1958.708
0.920	N	1959.628
0.920	N	1960.548
0.928	N	1961.476
0.932	N	1962.408
0.928	N	1963.336
0.936	N	1964.272
0.936	N	1965.208
0.940	N	1966.148
0.948	N	1967.096
0.948	N	1968.044
0.944	N	1968.988
0.948	N	1969.936
0.952	N	1970.888
0.952	N	1971.840
0.936	N	1972.776
0.928	N	1973.704
0.928	N	1974.632
0.928	N	1975.560
0.924	N	1976.484
0.936	N	1977.420
0.936	N	1978.356
0.936	N	1979.292
0.864	N	1980.156
1.028	N	1981.184
0.960	N	1982.144
0.940	N	1983.084
0.952	N	1984.036
0.932	N	1984.968
0.944	N	1985.912
0.944	N	1986.856
0.952	N	1987.808
0.928	N	1988.736
0.944	N	1989.680
0.940	N	1990.620
0.948	N	1991.568
0.936	N	1992.504
0.944	N	1993.448
0.944	N	1994.392
0.952	N	1995.344
0.964	N	1996.308
0.948	N	1997.256
0.960	N	1998.216
0.968	N	1999.184
0.948	N	2000.132
0.960	N	2001.092
0.960	N	2002.052
0.944	N	2002.996
0.956	N	2003.952
0.960	N	2004.912
0.948	N	2005.860
0.956	N	2006.816
0.968	N	2007.784
0.944	N	2008.728
0.944	N	2009.672
0.956	N	2010.628
0.940	N	2011.568
0.932	N	2012.500
0.948	N	2013.448
0.916	N	2014.364
0.940	N	2015.304
0.932	N	2016.236
0.888	N	2017.124
0.908	N	2018.032
0.900	N	2018.932
0.900	N	2019.832
0.900	N	2020.732
0.896	N	2021.628
0.896	N	2022.524
0.916	N	2023.440
0.904	N	2024.344
0.908	N	2025.252
0.912	N	2026.164
0.924	N	2027.088
0.900	N	2027.988
0.904	N	2028.892
0.900	N	2029.792
0.908	N	2030.700
0.896	N	2031.596
0.888	N	2032.484
0.908	N	2033.392
0.896	N	2034.288
0.908	N	2035.196
0.908	N	2036.104
0.880	N	2036.984
0.896	N	2037.880
0.884	N	2038.764
0.904	N	2039.668
0.912	N	2040.580
0.908	N	2041.488
0.916	N	2042.404
0.904	N	2043.308
0.916	N	2044.224
0.904	N	2045.128
0.916	N	2046.044
0.924	N	2046.968
0.932	N	2047.900
0.952	N	2048.852
0.960	N	2049.812
0.960	N	2050.772
0.956	N	2051.728
0.956	N	2052.684
0.932	N	2053.616
0.940	N	2054.556
0.948	N	2055.504
0.936	N	2056.440
0.936	N	2057.376
0.936	N	2058.312
0.928	N	2059.240
0.940	N	2060.180
0.932	N	2061.112
0.916	N	2062.028
0.904	N	2062.932
0.916	N	2063.848
0.936	N	2064.784
0.932	N	2065.716
0.896	N	2066.612
0.904	N	2067.516
0.920	N	2068.436
0.916	N	2069.352
0.920	N	2070.272
0.908	N	2071.180
0.904	N	2072.084
0.912	N	2072.996
0.904	N	2073.900
0.916	N	2074.816
0.916	N	2075.732
0.896	N	2076.628
0.908	N	2077.536
0.908	N	2078.444
0.908	N	2079.352
0.908	N	2080.260
0.892	N	2081.152
0.908	N	2082.060
0.924	N	2082.984
0.916	N	2083.900
0.900	N	2084.800
0.896	N	2085.696
0.892	N	2086.588
0.900	N	2087.488
0.904	N	2088.392
0.904	N	2089.296
0.916	N	2090.212
0.908	N	2091.120
0.912	N	2092.032
0.888	N	2092.920
0.908	N	2093.828
0.892	N	2094.720
0.896	N	2095.616
0.904	N	2096.520
0.900	N	2097.420
0.884	N	2098.304
0.904	N	2099.208
0.908	N	2100.116
0.920	N	2101.036
0.920	N	2101.956
0.908	N	2102.864
0.916	N	2103.780
0.912	N	2104.692
0.912	N	2105.604
0.916	N	2106.520
0.904	N	2107.424
0.896	N	2108.320
0.908	N	2109.228
0.896	N	2110.124
0.896	N	2111.020
0.912	N	2111.932
0.908	N	2112.840
0.912	N	2113.752
0.916	N	2114.668
0.920	N	2115.588
0.912	N	2116.500
0.912	N	2117.412
0.916	N	2118.328
0.900	N	2119.228
0.912	N	2120.140
0.912	N	2121.052
0.912	N	2121.964
0.916	N	2122.880
0.920	N	2123.800
0.912	N	2124.712
0.908	N	2125.620
0.908	N	2126.528
0.904	N	2127.432
0.900	N	2128.332
0.912	N	2129.244
0.908	N	2130.152
0.900	N	2131.052
0.900	N	2131.952
0.896	N	2132.848
0.900	N	2133.748
0.896	N	2134.644
0.908	N	2135.552
0.904	N	2136.456
0.896	N	2137.352
0.908	N	2138.260
0.912	N	2139.172
0.896	N	2140.068
0.920	N	2140.988
0.888	N	2141.876
0.912	N	2142.788
0.908	N	2143.696
0.888	N	2144.584
0.900	N	2145.484
0.912	N	2146.396
0.908	N	2147.304
0.888	N	2148.192
0.892	N	2149.084
0.888	N	2149.972
0.896	N	2150.868
0.900	N	2151.768
0.904	N	2152.672
0.912	N	2153.584
0.924	N	2154.508
0.888	N	2155.396
0.916	N	2156.312
0.924	N	2157.236
0.916	N	2158.152
0.924	N	2159.076
0.916	N	2159.992
0.912	N	2160.904
0.904	N	2161.808
0.916	N	2162.724
0.920	N	2163.644
0.936	N	2164.580
0.940	N	2165.520
0.944	N	2166.464
0.944	N	2167.408
0.944	N	2168.352
0.956	N	2169.308
0.956	N	2170.264
0.956	N	2171.220
0.944	N	2172.164
0.968	N	2173.132
0.944	N	2174.076
0.952	N	2175.028
0.964	N	2175.992
0.960	N	2176.952
0.964	N	2177.916
0.960	N	2178.876
0.952	N	2179.828
0.956	N	2180.784
0.960	N	2181.744
0.964	N	2182.708
0.940	N	2183.648
0.900	N	2184.548
0.956	N	2185.504
0.964	N	2186.468
0.968	N	2187.436
0.972	N	2188.408
0.972	N	2189.380
0.980	N	2190.360
0.988	N	2191.348
0.972	N	2192.320
0.972	N	2193.292
0.988	N	2194.280
0.976	N	2195.256
0.988	N	2196.244
0.984	N	2197.228
0.976	N	2198.204
0.972	N	2199.176
0.976	N	2200.152
0.984	N	2201.136
0.976	N	2202.112
0.988	N	2203.100
0.992	N	2204.092
0.984	N	2205.076
0.984	N	2206.060
0.996	N	2207.056
0.948	N	2208.004
0.972	N	2208.976
0.968	N	2209.944
0.988	N	2210.932
0.996	N	2211.928
0.976	N	2212.904
0.976	N	2213.880
0.980	N	2214.860
0.988	N	2215.848
0.992	N	2216.840
0.992	N	2217.832
0.996	N	2218.828
1.008	N	2219.836
0.988	N	2220.824
0.992	N	2221.816
1.000	N	2222.816
1.000	N	2223.816
0.976	N	2224.792
0.984	N	2225.776
0.996	N	2226.772
0.992	N	2227.764
0.992	N	2228.756
0.976	N	2229.732
0.980	N	2230.712
0.968	N	2231.680
0.976	N	2232.656
0.964	N	2233.620
0.956	N	2234.576
0.968	N	2235.544
0.956	N	2236.500
0.980	N	2237.480
0.964	N	2238.444
0.956	N	2239.400
0.956	N	2240.356
0.932	N	2241.288
0.916	N	2242.204
0.844	N	2243.048
0.928	N	2243.976
0.896	N	2244.872
0.852	N	2245.724
0.936	N	2246.660
0.748	S	2247.408
1.008	N	2248.416
0.932	N	2249.348
0.940	N	2250.288
0.940	N	2251.228
0.908	N	2252.136
0.920	N	2253.056
0.908	N	2253.964
0.872	N	2254.836
0.872	N	2255.708
0.856	N	2256.564
0.856	N	2257.420
0.852	N	2258.272
0.836	N	2259.108
0.844	N	2259.952
0.852	N	2260.804
0.828	N	2261.632
0.860	N	2262.492
0.852	N	2263.344
0.860	N	2264.204
0.852	N	2265.056
0.868	N	2265.924
0.876	N	2266.800
0.856	N	2267.656
0.868	N	2268.524
0.880	N	2269.404
0.884	N	2270.288
0.880	N	2271.168
0.876	N	2272.044
0.888	N	2272.932
0.876	N	2273.808
0.876	N	2274.684
0.880	N	2275.564
0.888	N	2276.452
0.892	N	2277.344
0.900	N	2278.244
0.908	N	2279.152
0.908	N	2280.060
0.908	N	2280.968
0.888	N	2281.856
0.896	N	2282.752
0.912	N	2283.664
0.904	N	2284.568
0.908	N	2285.476
0.904	N	2286.380
0.908	N	2287.288
0.908	N	2288.196
0.892	N	2289.088
0.880	N	2289.968
0.888	N	2290.856
0.876	N	2291.732
0.880	N	2292.612
0.876	N	2293.488
0.880	N	2294.368
0.872	N	2295.240
0.868	N	2296.108
0.864	N	2296.972
0.868	N	2297.840
0.848	N	2298.688
0.864	N	2299.552
0.836	N	2300.388
0.840	N	2301.228
0.844	N	2302.072
0.824	N	2302.896
0.816	N	2303.712
0.852	N	2304.564
0.844	N	2305.408
0.848	N	2306.256
0.852	N	2307.108
0.828	N	2307.936
0.832	N	2308.768
0.840	N	2309.608
0.824	N	2310.432
0.832	N	2311.264
0.824	N	2312.088
0.820	N	2312.908
0.792	N	2313.700
0.792	N	2314.492
0.788	N	2315.280
0.804	N	2316.084
0.808	N	2316.892
0.812	N	2317.704
0.808	N	2318.512
0.816	N	2319.328
0.808	N	2320.136
0.808	N	2320.944
0.808	N	2321.752
0.804	N	2322.556
0.804	N	2323.360
0.784	N	2324.144
0.800	N	2324.944
0.796	N	2325.740
0.792	N	2326.532
0.800	N	2327.332
0.800	N	2328.132
0.776	N	2328.908
0.784	N	2329.692
0.788	N	2330.480
0.784	N	2331.264
0.796	N	2332.060
0.784	N	2332.844
0.792	N	2333.636
0.776	N	2334.412
0.792	N	2335.204
0.764	N	2335.968
0.776	N	2336.744
0.784	N	2337.528
0.764	N	2338.292
0.772	N	2339.064
0.768	N	2339.832
0.756	N	2340.588
0.772	N	2341.360
0.776	N	2342.136
0.764	N	2342.900
0.740	N	2343.640
0.764	N	2344.404
0.760	N	2345.164
0.744	N	2345.908
0.752	N	2346.660
0.748	N	2347.408
0.732	N	2348.140
0.756	N	2348.896
0.740	N	2349.636
0.748	N	2350.384
0.752	N	2351.136
0.736	N	2351.872
0.756	N	2352.628
0.728	N	2353.356
0.740	N	2354.096
0.748	N	2354.844
0.736	N	2355.580
0.728	N	2356.308
0.740	N	2357.048
0.724	N	2357.772
0.732	N	2358.504
0.740	N	2359.244
0.716	N	2359.960
0.744	N	2360.704
0.744	N	2361.448
0.732	N	2362.180
0.752	N	2362.932
0.764	N	2363.696
0.744	N	2364.440
0.756	N	2365.196
0.772	N	2365.968
0.756	N	2366.724
0.768	N	2367.492
0.776	N	2368.268
0.760	N	2369.028
0.760	N	2369.788
0.772	N	2370.560
0.768	N	2371.328
0.764	N	2372.092
0.772	N	2372.864
0.764	N	2373.628
0.764	N	2374.392
0.768	N	2375.160
0.772	N	2375.932
0.760	N	2376.692
0.764	N	2377.456
0.776	N	2378.232
0.768	N	2379.000
0.772	N	2379.772
0.768	N	2380.540
0.764	N	2381.304
0.772	N	2382.076
0.784	N	2382.860
0.772	N	2383.632
0.768	N	2384.400
0.772	N	2385.172
0.784	N	2385.956
0.768	N	2386.724
0.772	N	2387.496
0.760	N	2388.256
0.756	N	2389.012
0.764	N	2389.776
0.768	N	2390.544
0.760	N	2391.304
0.760	N	2392.064
0.780	N	2392.844
0.756	N	2393.600
0.764	N	2394.364
0.776	N	2395.140
0.752	N	2395.892
0.756	N	2396.648
0.768	N	2397.416
0.756	N	2398.172
0.748	N	2398.920
0.772	N	2399.692
0.760	N	2400.452
0.756	N	2401.208
0.764	N	2401.972
0.768	N	2402.740
0.744	N	2403.484
0.772	N	2404.256
0.764	N	2405.020
0.752	N	2405.772
0.752	N	2406.524
0.788	N	2407.312
0.748	N	2408.060
0.756	N	2408.816
0.768	N	2409.584
0.748	N	2410.332
0.768	N	2411.100
0.776	N	2411.876
0.764	N	2412.640
0.772	N	2413.412
0.772	N	2414.184
0.752	N	2414.936
0.752	N	2415.688
0.748	N	2416.436
0.756	N	2417.192
0.768	N	2417.960
0.752	N	2418.712
0.760	N	2419.472
0.764	N	2420.236
0.760	N	2420.996
0.764	N	2421.760
0.772	N	2422.532
0.772	N	2423.304
0.756	N	2424.060
0.764	N	2424.824
0.780	N	2425.604
0.760	N	2426.364
0.764	N	2427.128
0.764	N	2427.892
0.764	N	2428.656
0.784	N	2429.440
0.764	N	2430.204
0.776	N	2430.980
0.772	N	2431.752
0.756	N	2432.508
0.772	N	2433.280
0.772	N	2434.052
0.788	N	2434.840
0.772	N	2435.612
0.784	N	2436.396
0.788	N	2437.184
0.788	N	2437.972
0.788	N	2438.760
0.808	N	2439.568
0.828	N	2440.396
0.812	N	2441.208
0.812	N	2442.020
0.812	N	2442.832
0.832	N	2443.664
0.816	N	2444.480
0.804	N	2445.284
0.800	N	2446.084
0.804	N	2446.888
0.812	N	2447.700
0.816	N	2448.516
0.816	N	2449.332
0.808	N	2450.140
0.824	N	2450.964
0.808	N	2451.772
0.808	N	2452.580
0.800	N	2453.380
0.784	N	2454.164
0.804	N	2454.968
0.808	N	2455.776
0.804	N	2456.580
0.796	N	2457.376
0.816	N	2458.192
0.788	N	2458.980
0.784	N	2459.764
0.800	N	2460.564
0.792	N	2461.356
0.796	N	2462.152
0.804	N	2462.956
0.788	N	2463.744
0.824	N	2464.568
0.804	N	2465.372
0.812	N	2466.184
0.832	N	2467.016
0.804	N	2467.820
0.804	N	2468.624
0.832	N	2469.456
0.792	N	2470.248
0.800	N	2471.048
0.812	N	2471.860
0.804	N	2472.664
0.812	N	2473.476
0.804	N	2474.280
0.800	N	2475.080
