860;939;0;
865;813;0;
829;847;0;
939;851;0;
813;789;0;
847;818;0;
851;812;0;
789;802;0;
818;776;0;
812;809;0;
802;811;0;
776;791;0;
809;816;0;
811;810;0;
791;807;0;
816;806;0;
810;785;0;
807;772;0;
806;806;0;
785;780;0;
772;778;0;
806;807;0;
780;807;0;
778;788;0;
807;815;0;
807;821;0;
788;790;0;
815;816;0;
821;815;0;
790;801;0;
816;812;0;
815;787;0;
801;802;0;
812;800;2;
787;794;2;
802;786;0;
577;773;0;
1017;748;0;
786;746;0;
773;742;0;
748;724;0;
746;727;0;
742;730;0;
724;723;0;
727;716;0;
730;721;0;
723;733;0;
716;729;0;
721;738;0;
733;741;0;
729;734;0;
738;736;0;
741;723;0;
734;711;0;
736;688;0;
723;697;0;
711;676;0;
688;665;0;
697;682;0;
676;689;0;
665;697;0;
682;696;0;
689;734;0;
697;747;0;
696;748;0;
734;786;0;
747;774;0;
748;774;0;
786;783;0;
774;788;0;
774;770;0;
783;780;0;
788;781;0;
770;778;0;
780;788;0;
781;838;0;
778;815;0;
788;871;0;
838;927;0;
815;875;0;
871;862;0;
927;889;0;
875;837;0;
862;794;0;
889;797;0;
837;749;0;
794;695;0;
797;728;0;
749;715;0;
695;697;0;
728;743;0;
715;754;0;
697;763;0;
743;775;0;
754;790;0;
763;798;0;
775;782;0;
790;782;0;
798;768;0;
782;760;0;
782;746;0;
768;685;0;
760;675;0;
746;701;0;
685;705;0;
675;711;0;
701;698;0;
705;706;0;
711;713;0;
698;722;0;
706;730;0;
713;746;0;
722;727;0;
730;768;0;
746;783;0;
727;778;0;
768;762;0;
783;817;0;
778;878;0;
762;962;0;
817;954;0;
878;971;0;
962;998;0;
954;1005;0;
971;1008;0;
998;888;0;
1005;875;0;
1008;857;0;
888;854;0;
875;887;0;
857;913;0;
854;898;0;
887;871;0;
913;908;0;
898;900;0;
871;872;0;
908;906;0;
900;933;0;
872;936;0;
906;947;0;
933;900;0;
936;922;0;
947;904;0;
900;920;0;
922;895;0;
904;897;0;
920;872;0;
895;898;0;
897;906;0;
872;868;0;
898;868;0;
906;861;0;
868;821;0;
868;826;0;
861;798;0;
821;806;0;
826;793;0;
798;780;0;
806;779;0;
793;784;0;
780;773;0;
779;777;0;
784;785;0;
773;784;0;
777;723;0;
785;763;0;
784;768;0;
723;752;0;
763;782;0;
768;777;0;
752;724;0;
782;751;0;
777;732;0;
724;712;0;
751;740;0;
732;739;0;
712;714;0;
740;740;0;
739;758;0;
714;756;0;
740;765;0;
758;753;0;
756;749;0;
765;754;0;
753;754;0;
749;749;0;
754;760;0;
754;763;0;
749;750;0;
760;773;0;
763;766;0;
750;753;0;
773;765;0;
766;735;0;
753;738;0;
765;737;0;
735;715;0;
738;720;0;
737;726;0;
715;704;0;
720;712;0;
726;716;0;
704;707;0;
712;713;0;
716;717;0;
707;717;0;
713;737;0;
717;746;0;
717;730;0;
737;741;0;
746;732;0;
730;724;0;
741;725;0;
732;722;0;
724;708;0;
725;709;0;
722;712;0;
708;703;0;
709;692;0;
712;696;0;
703;698;0;
692;691;0;
696;691;0;
698;691;0;
691;703;0;
691;714;0;
691;717;0;
703;718;0;
714;699;0;
717;703;0;
718;699;0;
699;682;0;
703;697;0;
699;704;0;
682;725;0;
697;746;0;
704;788;0;
725;825;0;
746;821;0;
788;878;0;
825;871;0;
821;857;0;
878;846;0;
871;821;0;
857;808;0;
846;792;0;
821;753;0;
808;743;0;
792;745;0;
753;731;0;
743;718;0;
745;738;0;
731;735;0;
718;748;0;
738;786;0;
735;794;0;
748;783;0;
786;793;0;
794;806;0;
783;792;0;
793;787;0;
806;777;0;
792;749;0;
787;771;0;
777;776;0;
749;766;0;
771;781;0;
776;781;0;
766;771;0;
781;821;0;
781;820;0;
771;833;0;
821;869;0;
820;809;0;
833;828;0;
869;799;0;
809;768;0;
828;780;0;
799;776;0;
768;749;0;
780;759;0;
776;762;0;
749;755;0;
759;775;0;
762;769;0;
755;752;0;
775;720;0;
769;751;0;
752;755;0;
720;723;0;
751;764;0;
755;755;0;
723;751;0;
764;769;0;
755;756;0;
751;753;0;
769;775;0;
756;778;0;
753;756;0;
775;785;0;
778;798;0;
756;829;0;
785;827;0;
798;803;0;
829;844;0;
827;811;0;
803;793;0;
844;796;0;
811;762;0;
793;738;0;
796;725;0;
762;709;0;
738;696;0;
725;711;0;
709;708;0;
696;687;0;
711;703;0;
708;714;0;
687;709;0;
703;740;0;
714;737;0;
709;758;0;
740;746;0;
737;673;0;
758;734;0;
746;749;0;
673;771;0;
734;750;0;
749;801;0;
771;808;0;
750;799;0;
801;836;0;
808;829;0;
799;852;0;
836;832;0;
829;815;0;
852;779;0;
832;733;0;
815;730;0;
779;705;0;
733;689;0;
730;693;0;
705;700;0;
689;682;0;
693;702;0;
700;720;0;
682;703;0;
702;733;0;
720;756;0;
703;767;0;
733;814;0;
756;833;0;
767;827;0;
814;842;0;
833;800;0;
827;783;0;
842;761;0;
800;719;0;
783;690;0;
761;670;0;
719;646;0;
690;645;0;
670;650;0;
646;669;0;
645;695;0;
650;699;0;
669;713;0;
695;719;0;
699;689;0;
713;666;0;
719;702;0;
689;712;0;
666;718;0;
702;735;0;
712;763;0;
718;784;0;
735;785;0;
763;832;0;
784;851;0;
785;879;0;
832;875;0;
851;842;0;
879;816;0;
875;801;0;
842;799;0;
816;792;0;
801;792;0;
799;816;0;
792;829;0;
792;827;0;
816;870;0;
829;913;0;
827;902;0;
870;917;0;
913;917;0;
902;923;0;
917;926;0;
917;927;0;
923;895;0;
926;812;0;
927;809;0;
895;794;0;
812;753;0;
809;741;0;
794;749;0;
753;754;0;
741;767;0;
749;745;0;
754;732;0;
767;752;0;
745;747;0;
732;729;0;
752;757;0;
747;784;0;
729;793;0;
757;835;0;
784;784;0;
793;798;0;
835;786;0;
784;765;0;
798;778;0;
786;781;0;
765;764;0;
778;785;0;
781;773;0;
764;794;0;
785;784;0;
773;769;0;
794;789;0;
784;788;0;
769;753;0;
789;766;0;
788;777;0;
753;775;0;
766;769;0;
777;766;0;
775;751;0;
769;757;0;
766;748;0;
751;742;0;
757;734;0;
748;736;0;
742;738;0;
734;756;0;
736;771;0;
738;783;0;
756;781;0;
771;792;0;
783;812;0;
781;821;0;
792;810;0;
812;817;0;
821;787;0;
810;796;0;
817;811;0;
787;812;0;
796;759;0;
811;763;0;
812;756;0;
759;725;0;
763;698;0;
756;679;0;
725;684;0;
698;675;0;
679;666;0;
684;666;0;
675;661;0;
666;654;0;
666;650;0;
661;659;0;
654;662;0;
650;658;0;
659;659;0;
662;649;0;
658;656;0;
659;663;0;
649;672;0;
656;680;0;
663;685;0;
672;680;0;
680;685;0;
685;681;0;
680;686;0;
685;692;0;
681;693;0;
686;696;0;
692;689;0;
693;692;0;
696;706;0;
689;736;0;
692;763;0;
706;715;0;
736;718;0;
763;732;0;
715;714;0;
718;708;0;
732;704;0;
714;714;0;
708;708;0;
704;693;0;
714;714;0;
708;707;0;
693;701;0;
714;714;0;
707;686;0;
701;685;0;
714;718;0;
686;705;0;
685;701;0;
718;674;0;
705;687;0;
701;683;0;
674;667;0;
687;666;0;
683;668;0;
667;673;0;
666;691;0;
668;706;0;
673;732;0;
691;749;0;
706;744;0;
732;744;0;
749;748;0;
744;773;0;
744;770;0;
748;770;0;
773;771;0;
770;758;0;
770;753;0;
771;764;0;
758;764;0;
753;762;0;
764;756;0;
764;742;0;
762;737;0;
756;737;0;
742;744;0;
737;741;0;
737;739;0;
744;735;0;
741;731;0;
739;740;0;
735;745;0;
731;738;0;
740;735;0;
745;694;0;
738;680;0;
735;671;0;
694;679;0;
680;687;0;
671;691;0;
679;693;0;
687;697;0;
691;709;0;
693;712;0;
697;688;0;
709;706;0;
712;714;0;
688;714;0;
706;724;0;
714;714;0;
714;706;0;
724;688;0;
714;671;0;
706;661;0;
688;650;0;
671;655;0;
661;641;0;
650;627;0;
655;634;0;
641;633;0;
627;639;0;
634;633;0;
633;658;0;
639;658;0;
633;665;0;
658;660;0;
658;683;0;
665;674;0;
660;666;0;
683;681;0;
674;668;0;
666;666;0;
681;687;0;
668;690;0;
666;672;0;
687;648;0;
690;643;0;
672;644;0;
648;636;0;
643;627;0;
644;627;0;
636;631;0;
627;640;0;
627;664;0;
631;680;0;
640;690;0;
664;702;0;
680;710;0;
690;702;0;
702;703;0;
710;709;0;
702;714;0;
703;717;0;
709;720;0;
714;719;0;
717;704;0;
720;707;0;
719;713;0;
704;718;0;
707;727;0;
713;731;0;
718;733;0;
727;727;0;
731;725;0;
733;731;0;
727;737;0;
725;735;0;
731;730;0;
737;719;0;
735;720;0;
730;725;0;
719;739;0;
720;689;0;
725;705;0;
739;673;0;
689;672;0;
705;671;0;
673;677;0;
672;678;0;
671;685;0;
677;682;0;
678;687;0;
685;685;0;
682;682;0;
687;685;0;
685;696;0;
682;689;0;
685;698;0;
696;703;0;
689;698;0;
698;683;0;
703;668;0;
698;649;0;
683;642;0;
668;637;0;
649;640;0;
642;650;0;
637;641;0;
640;621;0;
650;631;0;
641;633;0;
621;630;0;
631;630;0;
633;646;0;
630;655;0;
630;661;0;
646;658;0;
655;680;0;
661;675;0;
658;660;0;
680;670;0;
675;656;0;
660;638;0;
670;653;0;
656;669;0;
638;666;0;
653;652;0;
669;634;0;
666;633;0;
652;636;0;
634;637;0;
633;637;0;
636;632;0;
637;630;0;
637;639;0;
632;651;0;
630;666;0;
639;673;0;
651;681;0;
666;683;0;
673;689;0;
681;692;0;
683;702;0;
689;705;0;
692;704;0;
702;704;0;
705;695;0;
704;698;0;
704;701;0;
695;712;0;
698;724;0;
701;724;0;
712;725;0;
724;714;0;
724;709;0;
725;707;0;
714;728;0;
709;751;0;
707;769;0;
728;773;0;
751;768;0;
769;773;0;
773;764;0;
768;770;0;
773;781;0;
764;782;0;
770;773;0;
781;770;0;
782;778;0;
773;787;0;
770;772;0;
778;763;0;
787;708;0;
772;680;0;
763;671;0;
708;665;0;
680;679;0;
671;679;0;
665;685;0;
679;692;0;
679;695;0;
685;697;0;
692;699;0;
695;688;0;
697;672;0;
699;684;0;
688;680;0;
672;686;0;
684;682;0;
680;649;0;
686;595;2;
682;592;2;
649;640;0;
408;622;0;
779;608;0;
640;620;0;
622;644;0;
608;659;0;
620;633;0;
644;647;0;
659;646;0;
633;657;0;
647;664;0;
646;666;0;
657;697;0;
664;690;0;
666;691;0;
697;677;0;
690;700;0;
691;690;0;
677;692;0;
700;686;0;
690;650;0;
692;673;0;
686;680;0;
650;665;0;
673;656;0;
680;632;0;
665;637;0;
656;634;0;
632;633;0;
637;614;0;
634;626;0;
633;617;0;
614;610;0;
626;634;0;
617;638;0;
610;639;0;
634;649;0;
638;659;0;
639;638;0;
649;642;0;
659;620;0;
638;624;0;
642;626;0;
620;631;0;
624;623;0;
626;617;0;
631;629;0;
623;610;0;
617;578;0;
629;583;0;
610;592;0;
578;593;0;
583;571;0;
592;553;0;
593;548;0;
571;546;0;
553;549;0;
548;546;0;
546;545;0;
549;554;3;
546;547;0;
545;550;0;
368;554;0;
186;566;0;
547;574;0;
550;574;0;
554;581;0;
566;577;0;
574;576;0;
574;575;0;
581;574;0;
577;565;0;
576;575;0;
575;579;0;
574;580;0;
565;576;0;
575;587;0;
579;583;0;
580;566;0;
576;564;0;
587;577;0;
583;575;0;
566;559;0;
564;563;0;
577;555;0;
575;546;0;
559;546;0;
563;542;0;
555;543;0;
546;546;0;
546;559;0;
542;562;0;
543;574;0;
546;574;0;
559;581;0;
562;585;0;
574;589;0;
574;607;0;
581;619;0;
585;625;0;
589;631;0;
607;630;0;
619;631;0;
625;641;0;
631;649;0;
630;647;0;
631;645;0;
641;638;0;
649;629;0;
647;623;0;
645;628;0;
638;630;0;
629;631;0;
623;629;0;
628;631;0;
630;632;0;
631;648;0;
629;661;0;
631;667;0;
632;669;0;
648;671;0;
661;689;0;
667;695;0;
669;664;0;
671;671;0;
689;645;0;
695;647;0;
664;628;0;
671;624;0;
645;641;0;
647;651;0;
628;661;0;
624;667;0;
641;670;0;
651;650;0;
661;667;0;
667;661;0;
670;647;0;
650;651;0;
667;657;0;
661;665;0;
647;672;0;
651;656;0;
657;618;0;
665;605;0;
672;612;0;
656;614;0;
618;597;0;
605;600;0;
612;611;0;
614;626;0;
597;638;0;
600;644;0;
611;617;0;
626;619;0;
638;618;0;
644;624;0;
617;626;0;
619;623;0;
618;641;0;
624;641;0;
626;629;0;
623;632;0;
641;648;0;
641;638;0;
629;625;0;
632;638;0;
648;616;0;
638;588;0;
625;602;0;
638;608;0;
616;598;0;
588;593;0;
602;578;0;
608;571;0;
598;575;0;
593;572;0;
578;566;0;
571;563;0;
575;562;0;
572;578;0;
566;582;0;
563;567;0;
562;583;0;
578;587;0;
582;597;0;
567;594;0;
583;609;0;
587;605;0;
597;600;3;
594;595;0;
609;590;0;
605;593;0;
437;604;0;
163;590;0;
595;585;0;
590;598;0;
593;583;0;
604;554;0;
590;562;0;
585;573;0;
598;563;0;
583;550;0;
554;546;0;
562;534;0;
573;534;0;
563;532;0;
550;527;0;
546;525;0;
534;533;0;
534;531;0;
532;530;0;
527;530;0;
525;535;0;
533;549;0;
531;551;0;
530;555;0;
530;552;0;
535;556;0;
549;549;0;
551;550;0;
555;548;0;
552;544;0;
556;550;0;
549;555;0;
550;557;0;
548;555;0;
544;547;0;
550;559;0;
555;552;0;
557;536;0;
555;533;0;
547;540;0;
559;549;0;
552;541;0;
536;533;0;
533;529;0;
540;526;0;
549;519;0;
541;517;0;
533;522;0;
529;526;0;
526;528;0;
519;533;0;
517;536;0;
522;550;0;
526;556;0;
528;562;0;
533;577;0;
536;597;0;
550;603;0;
556;619;0;
562;626;0;
577;627;0;
597;624;0;
603;626;0;
619;631;0;
626;639;0;
627;633;0;
624;632;0;
626;626;0;
631;622;0;
639;623;0;
633;627;0;
632;632;0;
626;635;0;
622;634;0;
623;638;0;
627;647;0;
632;662;0;
635;675;0;
634;674;0;
638;676;0;
647;687;0;
662;704;0;
675;647;0;
674;667;0;
676;643;0;
687;636;0;
704;619;0;
647;619;0;
667;628;0;
643;630;0;
636;639;0;
619;643;0;
619;645;0;
628;641;0;
630;656;0;
639;658;0;
643;651;0;
645;653;3;
641;657;3;
656;661;0;
658;653;0;
651;657;0;
385;655;0;
655;642;0;
270;631;0;
661;615;0;
653;604;0;
657;606;0;
655;599;0;
642;596;0;
631;587;0;
615;587;0;
604;592;0;
606;589;0;
599;588;0;
596;522;2;
587;515;2;
587;508;2;
592;562;0;
589;559;0;
588;560;0;
530;572;0;
376;591;0;
639;606;0;
562;586;0;
559;594;0;
560;589;0;
572;604;0;
591;611;0;
606;616;0;
586;614;0;
594;631;0;
589;634;0;
604;622;0;
611;631;0;
616;642;0;
614;635;0;
631;621;0;
634;634;0;
622;618;0;
631;583;0;
642;593;0;
635;600;0;
621;593;0;
634;584;0;
618;578;0;
583;565;0;
593;566;0;
600;566;0;
593;565;0;
584;561;0;
578;567;0;
565;566;0;
566;578;0;
566;574;0;
565;578;0;
561;602;0;
567;613;0;
566;614;0;
578;614;0;
574;632;0;
578;634;0;
602;639;0;
613;623;0;
614;619;0;
614;624;0;
632;616;0;
634;622;0;
639;602;0;
623;594;0;
619;606;0;
624;588;0;
616;558;0;
622;566;0;
602;574;0;
594;565;0;
606;554;0;
588;553;0;
558;543;0;
566;539;0;
574;537;0;
565;532;0;
554;532;0;
553;540;0;
543;535;0;
539;533;0;
537;530;0;
532;546;0;
532;549;0;
540;551;0;
535;552;0;
533;558;0;
530;552;0;
546;555;0;
549;552;0;
551;544;0;
552;548;0;
558;559;0;
552;559;0;
555;562;0;
552;554;0;
544;564;0;
548;556;0;
559;546;0;
559;542;0;
562;546;0;
554;555;0;
564;552;0;
556;542;0;
546;533;0;
542;523;0;
546;527;0;
555;523;0;
552;529;0;
542;526;0;
533;530;0;
523;531;0;
527;533;0;
523;549;0;
529;555;0;
526;565;0;
530;570;0;
531;576;0;
533;581;0;
549;586;0;
555;595;0;
565;615;0;
570;640;0;
576;662;0;
581;668;0;
586;659;0;
595;657;0;
615;661;0;
640;660;0;
662;658;0;
668;657;0;
659;651;0;
657;636;0;
661;627;0;
660;626;0;
658;633;0;
657;644;0;
651;653;0;
636;663;0;
627;660;0;
626;660;0;
633;669;0;
644;687;0;
653;692;0;
663;691;0;
660;686;0;
660;692;0;
669;704;0;
687;703;0;
692;664;0;
691;676;0;
686;640;0;
692;640;0;
704;618;0;
703;618;0;
664;627;0;
676;632;0;
640;644;0;
640;644;0;
618;646;0;
618;637;0;
627;641;0;
632;648;0;
644;648;0;
644;642;0;
646;630;0;
637;634;0;
641;646;0;
648;642;0;
648;652;0;
642;659;0;
630;645;0;
634;637;0;
646;627;0;
642;628;0;
652;621;0;
659;623;0;
645;621;0;
637;620;0;
627;613;0;
628;607;0;
621;605;0;
623;602;0;
621;563;0;
620;571;0;
613;576;0;
607;588;0;
605;570;0;
602;567;0;
563;574;0;
571;581;0;
576;585;0;
588;591;0;
570;589;0;
567;591;0;
574;609;0;
581;634;0;
585;673;0;
591;707;0;
589;718;0;
591;731;0;
609;722;0;
634;736;0;
673;747;0;
707;737;0;
718;737;0;
731;720;0;
722;721;0;
736;723;0;
747;711;0;
737;700;0;
737;696;0;
720;711;0;
721;712;0;
723;710;0;
711;701;0;
700;699;0;
696;715;0;
711;716;0;
712;712;0;
710;691;0;
701;683;0;
699;694;0;
715;726;0;
716;759;0;
712;779;0;
691;767;0;
683;739;0;
694;734;0;
726;744;0;
759;735;0;
779;730;0;
767;724;0;
739;715;0;
734;727;0;
744;735;0;
735;733;0;
730;729;0;
724;720;0;
715;730;0;
727;732;0;
735;726;0;
733;719;0;
729;717;0;
720;724;0;
730;718;0;
732;712;0;
726;706;0;
719;702;0;
717;704;0;
724;732;0;
718;749;0;
712;747;0;
706;733;0;
702;727;0;
704;757;0;
732;763;0;
749;753;0;
747;739;0;
733;755;0;
727;743;0;
757;741;0;
763;732;0;
753;692;0;
739;673;0;
755;662;0;
743;647;0;
741;635;0;
732;622;0;
692;596;0;
673;585;0;
662;568;0;
647;562;0;
635;567;0;
622;572;0;
596;572;0;
585;572;0;
568;575;0;
562;569;0;
567;583;0;
572;605;0;
572;602;0;
572;604;0;
575;604;0;
569;611;0;
583;632;0;
605;622;0;
602;617;0;
604;611;0;
604;618;0;
611;621;0;
632;611;0;
622;610;0;
617;606;0;
611;617;0;
618;621;0;
621;611;0;
611;621;0;
610;629;0;
606;649;0;
617;663;0;
621;673;0;
611;678;0;
621;662;0;
629;654;0;
649;642;0;
663;640;0;
673;641;0;
678;638;0;
662;638;0;
654;640;0;
642;648;0;
640;664;0;
641;676;0;
638;679;0;
638;672;0;
640;685;0;
648;689;0;
664;683;0;
676;682;0;
679;674;0;
672;682;0;
685;679;0;
689;674;0;
683;669;0;
682;664;0;
674;673;0;
682;676;0;
679;688;0;
674;688;0;
669;686;0;
664;693;0;
673;693;0;
676;690;0;
688;676;0;
688;674;0;
686;676;0;
693;679;0;
693;674;0;
690;672;0;
676;682;0;
674;687;0;
676;687;0;
679;679;0;
674;669;0;
672;665;0;
682;649;0;
687;648;0;
687;615;0;
679;598;0;
669;598;0;
665;595;0;
649;585;0;
648;586;0;
615;592;0;
598;589;0;
598;586;0;
595;587;0;
585;584;0;
586;586;0;
592;598;0;
589;598;0;
586;598;0;
587;596;0;
584;602;0;
586;607;0;
598;606;0;
598;607;0;
598;600;0;
596;598;0;
602;600;0;
607;597;0;
606;592;0;
607;594;0;
600;598;0;
598;600;0;
600;596;0;
597;585;0;
592;604;0;
594;612;0;
598;618;0;
600;625;0;
596;626;0;
585;627;0;
604;595;0;
612;591;0;
618;587;0;
625;577;0;
626;561;0;
627;574;0;
595;578;0;
591;574;0;
587;579;0;
577;582;0;
561;599;0;
574;613;0;
578;618;0;
574;629;0;
579;631;0;
582;651;0;
599;653;0;
613;643;0;
618;632;0;
629;633;0;
631;642;0;
651;627;0;
653;618;0;
643;609;0;
632;614;0;
633;613;0;
642;604;0;
627;596;0;
618;600;0;
609;605;0;
614;597;0;
613;592;0;
604;594;0;
596;606;0;
600;609;0;
605;598;0;
597;605;0;
592;618;0;
594;625;0;
606;631;0;
609;640;0;
598;642;0;
605;638;0;
618;625;0;
625;592;0;
631;610;0;
640;609;0;
642;601;0;
638;599;0;
625;599;0;
592;582;0;
610;574;0;
609;565;0;
601;553;0;
599;562;0;
599;567;0;
582;565;0;
574;569;0;
565;562;0;
553;575;0;
562;595;0;
567;593;0;
565;598;0;
569;594;0;
562;615;0;
575;630;0;
595;621;0;
593;620;0;
598;609;0;
594;625;0;
615;628;0;
630;616;0;
621;608;0;
620;602;0;
609;620;0;
625;604;0;
628;592;0;
616;589;0;
608;602;0;
602;597;0;
620;601;0;
604;620;0;
592;618;0;
589;629;0;
602;640;0;
597;640;0;
601;630;0;
620;615;0;
618;596;0;
629;601;0;
640;605;0;
640;601;0;
630;590;0;
615;580;0;
596;590;0;
601;601;0;
605;593;0;
601;589;0;
590;591;0;
580;599;0;
590;610;0;
601;606;0;
593;601;0;
589;609;0;
591;620;0;
599;615;0;
610;618;2;
606;615;2;
601;612;2;
609;608;2;
620;599;0;
615;598;0;
430;599;0;
800;597;0;
523;592;0;
700;596;0;
599;605;0;
598;616;0;
599;628;0;
597;635;0;
592;629;0;
596;624;0;
605;623;0;
616;616;0;
628;609;0;
635;589;0;
629;566;0;
624;566;0;
623;567;0;
616;568;0;
609;572;0;
589;566;0;
566;572;0;
566;582;0;
567;584;0;
568;597;2;
572;604;2;
566;605;0;
572;598;0;
582;602;0;
584;602;0;
427;600;0;
774;606;0;
605;604;0;
598;603;0;
602;603;0;
602;607;0;
600;616;0;
606;615;0;
604;605;0;
603;613;0;
603;616;0;
607;615;0;
616;598;0;
615;597;0;
605;595;0;
613;600;0;
616;592;0;
615;581;0;
598;581;0;
597;585;0;
595;584;0;
600;578;0;
592;569;0;
581;568;0;
581;577;0;
585;580;0;
584;572;0;
578;576;0;
569;579;0;
568;584;0;
577;579;0;
580;570;0;
572;582;0;
576;585;0;
579;580;0;
584;574;0;
579;553;0;
570;552;0;
582;539;0;
585;533;0;
580;526;0;
574;523;0;
553;528;0;
552;518;0;
539;514;0;
533;511;0;
526;516;0;
523;511;0;
528;509;0;
518;517;0;
514;515;0;
511;517;0;
516;517;0;
511;527;0;
509;533;0;
517;535;0;
515;538;0;
517;548;0;
517;558;0;
527;556;0;
533;558;0;
535;561;0;
538;567;0;
548;563;0;
558;560;0;
556;557;0;
558;559;0;
561;567;0;
567;566;0;
563;562;0;
560;561;0;
557;560;0;
559;569;0;
567;561;0;
566;559;0;
562;558;0;
561;566;0;
560;574;0;
569;570;0;
561;570;0;
559;574;0;
558;582;0;
566;586;0;
574;576;0;
570;570;0;
570;583;0;
574;589;0;
582;593;2;
586;597;2;
576;601;0;
570;598;0;
583;594;0;
589;583;0;
488;588;0;
702;587;0;
601;578;0;
598;556;0;
594;544;0;
583;550;0;
588;556;0;
587;551;0;
578;539;0;
556;545;0;
544;543;0;
550;533;0;
556;536;0;
551;542;0;
539;549;0;
545;546;0;
543;529;0;
533;531;0;
536;531;0;
542;536;0;
549;535;0;
546;542;0;
529;543;0;
531;541;0;
531;542;0;
536;543;0;
535;553;0;
542;567;0;
543;588;0;
541;607;0;
542;631;0;
543;639;0;
553;643;0;
567;643;0;
588;662;0;
607;675;0;
631;668;0;
639;666;0;
643;668;0;
643;684;0;
662;699;0;
675;697;0;
668;703;0;
666;683;0;
668;684;0;
684;699;0;
699;684;0;
697;680;0;
703;673;0;
683;682;0;
684;692;0;
699;691;0;
684;700;0;
680;710;0;
673;736;0;
682;752;0;
692;746;0;
691;743;0;
700;764;0;
710;761;0;
736;749;0;
752;766;0;
746;780;0;
743;766;0;
764;728;0;
761;703;0;
749;723;0;
766;728;0;
780;728;0;
766;714;0;
728;721;0;
703;712;0;
723;715;0;
728;702;0;
728;682;0;
714;669;0;
721;666;0;
712;650;0;
715;654;0;
702;641;0;
682;635;0;
669;624;0;
666;609;0;
650;603;0;
654;599;0;
641;602;0;
635;602;0;
624;609;0;
609;645;0;
603;660;0;
599;682;0;
602;677;0;
602;703;0;
609;736;0;
645;736;0;
660;743;0;
682;742;0;
677;763;0;
703;769;0;
736;765;0;
736;761;0;
743;737;0;
742;759;0;
763;758;0;
769;749;0;
765;742;0;
761;753;0;
737;738;0;
759;700;0;
758;699;0;
749;715;0;
742;710;0;
753;706;0;
738;712;0;
700;739;0;
699;739;0;
715;734;0;
710;717;0;
706;726;0;
712;730;0;
739;723;0;
739;704;0;
734;709;0;
717;703;0;
726;702;0;
730;696;0;
723;687;0;
704;667;0;
709;651;0;
703;632;0;
702;609;0;
696;597;0;
687;594;0;
667;589;0;
651;587;0;
632;587;0;
609;589;0;
597;583;0;
594;578;0;
589;573;0;
587;563;0;
587;568;0;
589;571;0;
583;564;0;
578;552;0;
573;552;0;
563;532;0;
568;531;0;
571;533;0;
564;524;0;
552;527;0;
552;526;0;
